date,country,channel,browser,sessions
2024-03-19,United States,Search,Safari,1179
2024-03-19,United States,Email,Firefox,143
2024-03-19,France,Organic,Safari,244
2024-03-19,United Kingdom,Search,Safari,1183
2024-03-19,France,Search,Safari,1150
2024-03-19,Germany,Search,Chrome,1174
2024-03-19,United States,Organic,Chrome,231
2024-03-19,Germany,Search,Safari,1204
2024-03-20,Germany,Facebook,Safari,265
2024-03-20,Spain,Search,IE,1085
2024-03-20,United States,Search,Firefox,1035
2024-03-20,United Kingdom,Email,Safari,41
2024-03-20,Brasil,Display,Safari,3
2024-03-20,China,Facebook,Chrome,247
2024-03-20,South Korea,Search,IE,1155
2024-03-20,United States,Facebook,Chrome,242
2024-03-20,China,Search,Other,1188
2024-03-20,Brasil,Facebook,Chrome,225
2024-03-20,Brasil,Organic,Safari,337
2024-03-20,United States,Display,Chrome,3
2024-03-20,Spain,Facebook,Chrome,250
2024-03-20,China,Organic,Safari,365
2024-03-20,Brasil,Search,IE,1117
2024-03-20,France,Organic,Chrome,332
2024-03-20,Australia,Search,Chrome,1170
2024-03-20,Brasil,Organic,Chrome,306
2024-03-20,Spain,Search,Chrome,1006
2024-03-20,South Korea,Display,Safari,3
2024-03-20,China,Search,Safari,999
2024-03-20,South Korea,Search,Firefox,1132
2024-03-20,China,Display,Chrome,3
2024-03-20,United Kingdom,Search,Firefox,1092
2024-03-20,United Kingdom,Search,Safari,992
2024-03-20,Brasil,Search,Chrome,1046
2024-03-20,Australia,Search,Safari,1095
2024-03-20,Brasil,Organic,Firefox,341
2024-03-20,China,Search,Chrome,1148
2024-03-20,Germany,Organic,Chrome,313
2024-03-20,China,Search,Firefox,1180
2024-03-20,South Korea,Search,Safari,1141
2024-03-20,China,Email,Chrome,39
2024-03-20,France,Search,Chrome,1153
2024-03-20,Brasil,Email,Other,40
2024-03-20,United States,Search,Safari,982
2024-03-20,United Kingdom,Email,Chrome,41
2024-03-20,Belgium,Search,Firefox,1018
2024-03-20,Spain,Email,IE,42
2024-03-20,United States,Search,IE,1005
2024-03-20,Japan,Search,Firefox,1072
2024-03-20,China,Organic,Chrome,337
2024-03-20,United States,Display,IE,3
2024-03-20,Spain,Search,Firefox,992
2024-03-20,South Korea,Search,Chrome,1078
2024-03-20,Brasil,Organic,IE,332
2024-03-20,China,Search,IE,1060
2024-03-20,Japan,Search,Safari,1068
2024-03-20,United States,Organic,Chrome,359
2024-03-20,United States,Search,Other,985
2024-03-20,Japan,Search,IE,1024
2024-03-20,France,Search,IE,1017
2024-03-20,United States,Search,Chrome,1158
2024-03-20,Spain,Email,Chrome,42
2024-03-20,United States,Organic,Other,315
2024-03-20,Brasil,Email,Chrome,39
2024-03-20,France,Search,Firefox,1153
2024-03-20,South Korea,Facebook,Chrome,245
2024-03-20,Australia,Organic,Safari,344
2024-03-20,Brasil,Search,Firefox,1103
2024-03-21,China,Search,Chrome,1228
2024-03-21,United States,Organic,Firefox,239
2024-03-21,Brasil,Display,Other,2
2024-03-21,China,Organic,Chrome,240
2024-03-21,South Korea,Search,Chrome,1388
2024-03-21,Belgium,Display,Chrome,2
2024-03-21,United States,Facebook,Chrome,374
2024-03-21,Brasil,Facebook,Chrome,456
2024-03-21,United States,Search,Other,1202
2024-03-21,Brasil,Organic,Chrome,255
2024-03-21,Brasil,Organic,Firefox,248
2024-03-21,United States,Email,Safari,100
2024-03-21,Brasil,Search,Chrome,1390
2024-03-21,Brasil,Search,Firefox,1283
2024-03-21,United States,Search,Firefox,1330
2024-03-21,United States,Email,Chrome,106
2024-03-21,Spain,Search,Safari,1271
2024-03-21,United States,Search,Chrome,1416
2024-03-21,United States,Organic,IE,228
2024-03-21,China,Organic,Other,229
2024-03-21,China,Email,Firefox,118
2024-03-21,Japan,Search,Firefox,1320
2024-03-21,Spain,Search,Firefox,1449
2024-03-21,Belgium,Display,Firefox,2
2024-03-21,China,Facebook,Chrome,418
2024-03-21,China,Search,Other,1204
2024-03-21,China,Search,Safari,1253
2024-03-21,China,Facebook,Safari,456
2024-03-21,France,Display,Chrome,2
2024-03-21,United States,Organic,Chrome,233
2024-03-21,China,Email,Chrome,101
2024-03-21,United States,Search,Safari,1354
2024-03-21,Germany,Search,Safari,1415
2024-03-21,United Kingdom,Organic,Safari,250
2024-03-21,United Kingdom,Search,Other,1353
2024-03-21,China,Search,Firefox,1277
2024-03-21,France,Search,Chrome,1255
2024-03-21,France,Facebook,Chrome,451
2024-03-21,United Kingdom,Search,Chrome,1309
2024-03-21,United Kingdom,Search,Firefox,1407
2024-03-21,United Kingdom,Organic,Firefox,234
2024-03-21,United States,Organic,Safari,225
2024-03-21,Brasil,Search,IE,1335
2024-03-21,Australia,Search,Chrome,1399
2024-03-21,Brasil,Display,Chrome,2
2024-03-21,South Korea,Search,Firefox,1240
2024-03-21,Spain,Email,Firefox,117
2024-03-21,Brasil,Search,Safari,1388
2024-03-21,China,Search,IE,1208
2024-03-21,China,Facebook,IE,447
2024-03-21,China,Organic,Safari,235
2024-03-21,France,Search,Safari,1456
2024-03-21,Belgium,Search,Firefox,1452
2024-03-21,United States,Display,Chrome,6
2024-03-21,France,Search,IE,1300
2024-03-21,China,Email,Safari,107
2024-03-21,Belgium,Facebook,Firefox,419
2024-03-21,South Korea,Organic,Chrome,217
2024-03-21,Spain,Search,Chrome,1390
2024-03-21,South Korea,Search,Safari,1452
2024-03-21,United States,Search,IE,1262
2024-03-21,South Korea,Search,IE,1391
2024-03-21,Germany,Search,Chrome,1457
2024-03-22,United States,Email,Chrome,82
2024-03-22,United States,Facebook,Chrome,377
2024-03-22,United Kingdom,Organic,Chrome,410
2024-03-22,France,Organic,Chrome,370
2024-03-22,China,Organic,Other,361
2024-03-22,Brasil,Email,Safari,89
2024-03-22,Brasil,Facebook,IE,379
2024-03-22,Germany,Search,Chrome,1206
2024-03-22,Germany,Organic,Chrome,426
2024-03-22,China,Organic,Firefox,376
2024-03-22,Germany,Search,Other,1245
2024-03-22,China,Facebook,Firefox,387
2024-03-22,Japan,Organic,Chrome,390
2024-03-22,China,Search,Chrome,1202
2024-03-22,Brasil,Search,IE,1263
2024-03-22,Spain,Search,Firefox,1411
2024-03-22,Spain,Search,IE,1219
2024-03-22,United States,Search,Chrome,1395
2024-03-22,United Kingdom,Display,Chrome,2
2024-03-22,South Korea,Search,Firefox,1411
2024-03-22,China,Search,Other,1411
2024-03-22,China,Email,Chrome,92
2024-03-22,China,Search,IE,1184
2024-03-22,France,Search,Safari,1303
2024-03-22,United States,Search,Other,1416
2024-03-22,United States,Search,Firefox,1404
2024-03-22,Brasil,Facebook,Safari,444
2024-03-22,Spain,Search,Chrome,1298
2024-03-22,Belgium,Search,Safari,1379
2024-03-22,China,Search,Safari,1268
2024-03-22,Australia,Search,Firefox,1196
2024-03-22,South Korea,Organic,Chrome,399
2024-03-22,United Kingdom,Search,Safari,1189
2024-03-22,France,Search,Chrome,1426
2024-03-22,Brasil,Search,Safari,1384
2024-03-22,United Kingdom,Organic,Firefox,411
2024-03-22,China,Organic,Safari,422
2024-03-22,Germany,Search,Firefox,1374
2024-03-22,China,Search,Firefox,1261
2024-03-22,Australia,Facebook,Firefox,386
2024-03-22,Brasil,Facebook,Chrome,445
2024-03-22,Brasil,Email,Chrome,90
2024-03-22,United States,Organic,IE,428
2024-03-22,South Korea,Search,Chrome,1327
2024-03-22,United Kingdom,Search,Chrome,1332
2024-03-22,France,Facebook,Chrome,400
2024-03-22,Brasil,Search,Chrome,1213
2024-03-22,United States,Organic,Chrome,434
2024-03-22,United Kingdom,Search,Other,1410
2024-03-22,China,Organic,Chrome,432
2024-03-22,Brasil,Search,Firefox,1199
2024-03-22,United States,Organic,Firefox,416
2024-03-22,Brasil,Facebook,Other,385
2024-03-22,Germany,Search,IE,1319
2024-03-22,China,Facebook,Chrome,401
2024-03-22,Brasil,Organic,Chrome,413
2024-03-22,China,Display,IE,3
2024-03-23,Germany,Search,Safari,1236
2024-03-23,China,Search,Other,1257
2024-03-23,China,Email,Safari,11
2024-03-23,France,Organic,Other,374
2024-03-23,China,Display,Chrome,153
2024-03-23,United States,Display,Chrome,160
2024-03-23,Germany,Email,Safari,10
2024-03-23,China,Organic,Firefox,363
2024-03-23,Brasil,Email,Chrome,11
2024-03-23,Japan,Search,Safari,1208
2024-03-23,Japan,Search,Firefox,1283
2024-03-23,Australia,Search,Safari,1161
2024-03-23,Poland,Search,Firefox,1229
2024-03-23,United States,Search,Chrome,1283
2024-03-23,China,Search,IE,1270
2024-03-23,Germany,Search,Chrome,1356
2024-03-23,China,Search,Chrome,1340
2024-03-23,France,Search,Firefox,1368
2024-03-23,United States,Organic,Chrome,358
2024-03-23,United States,Search,Other,1323
2024-03-23,Germany,Email,Chrome,11
2024-03-23,France,Email,Chrome,10
2024-03-23,United Kingdom,Search,Chrome,1272
2024-03-23,Brasil,Search,IE,1338
2024-03-23,China,Facebook,Safari,3
2024-03-23,China,Organic,Chrome,353
2024-03-23,Brasil,Organic,Chrome,378
2024-03-23,Brasil,Search,Chrome,1184
2024-03-23,Germany,Search,Firefox,1233
2024-03-23,United States,Email,Firefox,10
2024-03-23,Spain,Organic,Firefox,340
2024-03-23,France,Search,Chrome,1332
2024-03-23,United States,Organic,Firefox,348
2024-03-23,South Korea,Search,Safari,1258
2024-03-23,United States,Search,IE,1163
2024-03-23,United States,Search,Safari,1172
2024-03-23,United Kingdom,Search,Safari,1297
2024-03-23,United Kingdom,Search,Firefox,1210
2024-03-23,Brasil,Search,Firefox,1186
2024-03-23,Belgium,Search,Firefox,1277
2024-03-23,China,Search,Firefox,1159
2024-03-23,China,Search,Safari,1280
2024-03-23,United States,Search,Firefox,1278
2024-03-23,Spain,Search,Chrome,1162
2024-03-23,China,Organic,Safari,373
2024-03-23,Japan,Organic,Chrome,390
2024-03-23,South Korea,Search,Chrome,1222
2024-03-23,Brasil,Organic,Safari,382
2024-03-23,United Kingdom,Organic,Other,395
2024-03-23,France,Search,IE,1327
2024-03-23,Japan,Search,Chrome,1341
2024-03-23,Brasil,Search,Safari,1261
2024-03-23,Germany,Search,IE,1230
2024-03-23,China,Facebook,Firefox,3
2024-03-24,Brasil,Search,Safari,732
2024-03-24,United States,Organic,Chrome,161
2024-03-24,United States,Organic,Firefox,177
2024-03-24,United States,Email,Chrome,180
2024-03-24,Brasil,Facebook,Safari,74
2024-03-24,Brasil,Display,Other,305
2024-03-24,Spain,Search,Chrome,671
2024-03-24,United States,Display,IE,321
2024-03-24,United States,Search,Safari,763
2024-03-24,Australia,Email,Chrome,151
2024-03-24,United Kingdom,Search,Safari,802
2024-03-24,China,Search,Safari,766
2024-03-24,Spain,Search,Safari,673
2024-03-24,South Korea,Search,IE,692
2024-03-24,South Korea,Search,Chrome,739
2024-03-24,United States,Search,Other,663
2024-03-24,China,Email,Safari,178
2024-03-24,China,Search,Firefox,758
2024-03-24,United States,Search,Firefox,795
2024-03-24,Germany,Search,Firefox,804
2024-03-24,South Korea,Search,Safari,780
2024-03-24,Australia,Search,Chrome,801
2024-03-24,Germany,Search,Safari,758
2024-03-24,China,Display,IE,339
2024-03-24,United States,Display,Firefox,338
2024-03-24,China,Organic,Firefox,161
2024-03-24,Brasil,Search,Chrome,772
2024-03-24,Japan,Search,Chrome,679
2024-03-24,United States,Organic,Safari,178
2024-03-24,Brasil,Search,Other,756
2024-03-24,Brasil,Organic,Chrome,179
2024-03-24,China,Email,Chrome,168
2024-03-24,Brasil,Display,Firefox,313
2024-03-24,France,Search,Chrome,743
2024-03-24,Brasil,Search,IE,751
2024-03-24,Germany,Email,Safari,174
2024-03-24,United States,Display,Safari,316
2024-03-24,Spain,Facebook,Chrome,90
2024-03-24,Belgium,Search,Firefox,749
2024-03-24,Japan,Search,Safari,758
2024-03-24,Germany,Search,Chrome,770
2024-03-24,Germany,Search,IE,671
2024-03-24,China,Search,Chrome,659
2024-03-24,China,Organic,Safari,174
2024-03-24,China,Search,IE,778
2024-03-24,United States,Search,Chrome,720
2024-03-24,Brasil,Facebook,Chrome,87
2024-03-24,United States,Display,Chrome,326
2024-03-24,Brasil,Search,Firefox,753
2024-03-24,Belgium,Organic,Firefox,162
2024-03-24,China,Email,Firefox,163
2024-03-24,South Korea,Search,Firefox,763
2024-03-24,China,Display,Safari,350
2024-03-24,Japan,Organic,Chrome,176
2024-03-25,United Kingdom,Search,Firefox,1823
2024-03-25,China,Facebook,IE,2
2024-03-25,China,Search,Chrome,1848
2024-03-25,United States,Search,Safari,1746
2024-03-25,United States,Search,Firefox,1999
2024-03-25,Belgium,Search,Other,2032
2024-03-25,Brasil,Organic,Chrome,280
2024-03-25,Belgium,Display,Chrome,337
2024-03-25,United States,Organic,Chrome,304
2024-03-25,United States,Facebook,Safari,3
2024-03-25,France,Display,Chrome,312
2024-03-25,United Kingdom,Search,Chrome,2066
2024-03-25,China,Organic,Chrome,315
2024-03-25,China,Display,Safari,331
2024-03-25,Brasil,Organic,Firefox,294
2024-03-25,Brasil,Search,Chrome,1899
2024-03-25,Germany,Facebook,Chrome,3
2024-03-25,Brasil,Search,Firefox,1904
2024-03-25,France,Organic,Chrome,326
2024-03-25,China,Display,Firefox,325
2024-03-25,China,Search,IE,1997
2024-03-25,Brasil,Organic,Safari,279
2024-03-25,United Kingdom,Organic,Safari,273
2024-03-25,China,Facebook,Other,2
2024-03-25,China,Search,Firefox,1916
2024-03-25,South Korea,Search,Safari,1807
2024-03-25,China,Email,Chrome,32
2024-03-25,Germany,Search,Firefox,1991
2024-03-25,Germany,Search,Chrome,1935
2024-03-25,United States,Organic,Safari,288
2024-03-25,South Korea,Search,IE,1841
2024-03-25,Australia,Search,Firefox,1994
2024-03-25,South Korea,Facebook,Chrome,3
2024-03-25,Spain,Search,Chrome,1896
2024-03-25,China,Search,Safari,2034
2024-03-25,France,Search,Chrome,1946
2024-03-25,United States,Search,Chrome,1885
2024-03-25,United States,Organic,Firefox,270
2024-03-25,Japan,Search,Firefox,1955
2024-03-25,Brasil,Search,IE,2039
2024-03-25,Brasil,Facebook,Other,2
2024-03-25,China,Display,Chrome,336
2024-03-25,Germany,Email,Chrome,30
2024-03-25,Japan,Search,Safari,1879
2024-03-25,Brasil,Search,Safari,2053
2024-03-25,China,Display,IE,365
2024-03-25,South Korea,Search,Chrome,1920
2024-03-25,United States,Search,Other,2038
2024-03-25,South Korea,Organic,Chrome,321
2024-03-25,Japan,Search,Chrome,1735
2024-03-25,China,Search,Other,1981
2024-03-25,Germany,Organic,Safari,326
2024-03-25,China,Facebook,Safari,3
2024-03-25,China,Organic,Safari,277
2024-03-25,Spain,Search,Safari,1901
2024-03-26,Germany,Search,Firefox,2015
2024-03-26,United Kingdom,Search,IE,1839
2024-03-26,China,Display,IE,170
2024-03-26,China,Search,Safari,1694
2024-03-26,United States,Search,Chrome,1730
2024-03-26,Brasil,Organic,IE,392
2024-03-26,China,Search,Firefox,1798
2024-03-26,United States,Email,Safari,115
2024-03-26,China,Search,Other,1880
2024-03-26,Brasil,Search,Safari,1672
2024-03-26,United States,Display,Safari,170
2024-03-26,Brasil,Search,IE,1820
2024-03-26,United States,Search,Other,1691
2024-03-26,Australia,Organic,Safari,336
2024-03-26,Brasil,Organic,Safari,336
2024-03-26,Brasil,Organic,Chrome,362
2024-03-26,United Kingdom,Organic,Chrome,388
2024-03-26,France,Organic,Chrome,378
2024-03-26,Germany,Facebook,Firefox,249
2024-03-26,United Kingdom,Organic,Safari,342
2024-03-26,United States,Facebook,Other,241
2024-03-26,Germany,Search,Safari,1976
2024-03-26,Brasil,Search,Chrome,1919
2024-03-26,Japan,Search,Safari,1919
2024-03-26,China,Display,Chrome,156
2024-03-26,Germany,Search,Chrome,1908
2024-03-26,South Korea,Organic,Firefox,367
2024-03-26,China,Organic,IE,370
2024-03-26,China,Search,Chrome,1896
2024-03-26,China,Display,Safari,174
2024-03-26,South Korea,Search,Safari,1929
2024-03-26,United States,Search,Safari,2016
2024-03-26,Brasil,Search,Other,1899
2024-03-26,Spain,Organic,Chrome,331
2024-03-26,Belgium,Search,Firefox,1945
2024-03-26,Brasil,Email,Safari,107
2024-03-26,Japan,Organic,Chrome,370
2024-03-26,United States,Search,Firefox,2013
2024-03-26,Germany,Facebook,Chrome,242
2024-03-26,Brasil,Facebook,Chrome,225
2024-03-26,Belgium,Search,Safari,1728
2024-03-26,Brasil,Email,Chrome,116
2024-03-26,France,Search,Chrome,1770
2024-03-26,United Kingdom,Organic,Firefox,394
2024-03-26,United States,Facebook,Chrome,254
2024-03-26,Spain,Display,Chrome,155
2024-03-26,South Korea,Search,Chrome,1822
2024-03-26,United States,Email,Chrome,107
2024-03-26,Japan,Search,Chrome,2023
2024-03-26,China,Search,IE,1797
2024-03-27,China,Facebook,Safari,149
2024-03-27,France,Organic,Firefox,264
2024-03-27,China,Facebook,Other,180
2024-03-27,South Korea,Search,Safari,1435
2024-03-27,United States,Search,Chrome,1517
2024-03-27,France,Search,Chrome,1394
2024-03-27,Germany,Search,IE,1291
2024-03-27,Spain,Search,Chrome,1293
2024-03-27,China,Facebook,Chrome,179
2024-03-27,United Kingdom,Search,Other,1386
2024-03-27,Spain,Search,Safari,1294
2024-03-27,Brasil,Search,Firefox,1451
2024-03-27,South Korea,Organic,Safari,245
2024-03-27,France,Organic,Chrome,291
2024-03-27,China,Email,Firefox,49
2024-03-27,Japan,Search,Firefox,1287
2024-03-27,China,Organic,Firefox,263
2024-03-27,China,Search,IE,1376
2024-03-27,Japan,Search,Safari,1401
2024-03-27,Brasil,Email,Firefox,52
2024-03-27,United States,Search,Other,1294
2024-03-27,China,Search,Chrome,1469
2024-03-27,China,Facebook,Firefox,157
2024-03-27,United States,Organic,Firefox,267
2024-03-27,Spain,Display,Safari,163
2024-03-27,Spain,Display,Chrome,149
2024-03-27,South Korea,Organic,Chrome,267
2024-03-27,Spain,Search,Firefox,1328
2024-03-27,United States,Organic,Chrome,265
2024-03-27,United States,Email,Safari,56
2024-03-27,Brasil,Search,Chrome,1375
2024-03-27,China,Facebook,IE,170
2024-03-27,Japan,Email,Safari,58
2024-03-27,United States,Facebook,Firefox,158
2024-03-27,Germany,Search,Chrome,1352
2024-03-27,United Kingdom,Organic,Chrome,283
2024-03-27,Spain,Search,IE,1400
2024-03-27,United States,Email,Chrome,59
2024-03-27,Brasil,Organic,Safari,289
2024-03-27,United States,Organic,Safari,262
2024-03-27,China,Organic,Safari,268
2024-03-27,France,Search,Safari,1465
2024-03-27,China,Email,Chrome,53
2024-03-27,China,Display,Chrome,180
2024-03-27,Japan,Search,Chrome,1411
2024-03-27,China,Search,Safari,1354
2024-03-27,South Korea,Search,Chrome,1461
2024-03-27,United States,Display,Chrome,178
2024-03-27,Brasil,Organic,Chrome,249
2024-03-27,China,Search,Other,1406
2024-03-27,United States,Search,Firefox,1290
2024-03-27,China,Search,Firefox,1492
2024-03-27,Brasil,Organic,Firefox,264
2024-03-27,China,Organic,Chrome,250
2024-03-27,Brasil,Search,Safari,1493
2024-03-27,United States,Search,Safari,1490
2024-03-27,United States,Facebook,Chrome,150
2024-03-27,Germany,Search,Firefox,1336
2024-03-27,United Kingdom,Search,Firefox,1485
2024-03-28,Germany,Facebook,Firefox,168
2024-03-28,United States,Search,Chrome,1360
2024-03-28,China,Search,Firefox,1164
2024-03-28,Brasil,Search,Other,1260
2024-03-28,France,Organic,Chrome,342
2024-03-28,Japan,Search,Safari,1379
2024-03-28,Australia,Search,Safari,1256
2024-03-28,Brasil,Facebook,Safari,158
2024-03-28,China,Display,Firefox,2
2024-03-28,Spain,Search,Chrome,1255
2024-03-28,Belgium,Search,Safari,1345
2024-03-28,China,Search,Safari,1386
2024-03-28,Spain,Search,Safari,1166
2024-03-28,China,Email,Firefox,114
2024-03-28,Australia,Search,Firefox,1369
2024-03-28,Belgium,Search,Chrome,1295
2024-03-28,China,Display,Safari,2
2024-03-28,Brasil,Facebook,Firefox,173
2024-03-28,Brasil,Organic,Chrome,303
2024-03-28,United States,Search,Firefox,1300
2024-03-28,China,Display,Chrome,5
2024-03-28,Japan,Search,Chrome,1185
2024-03-28,Germany,Facebook,Chrome,162
2024-03-28,France,Organic,Safari,340
2024-03-28,South Korea,Organic,Chrome,300
2024-03-28,China,Facebook,Safari,151
2024-03-28,Brasil,Email,Firefox,110
2024-03-28,Belgium,Search,Firefox,1177
2024-03-28,United States,Search,Safari,1275
2024-03-28,Germany,Search,Safari,1297
2024-03-28,United States,Display,IE,3
2024-03-28,South Korea,Search,IE,1152
2024-03-28,China,Search,Other,1241
2024-03-28,South Korea,Email,Firefox,101
2024-03-28,Brasil,Organic,Firefox,314
2024-03-28,China,Organic,Safari,304
2024-03-28,South Korea,Display,IE,2
2024-03-28,China,Search,Chrome,1189
2024-03-28,Australia,Search,Chrome,1199
2024-03-28,United States,Facebook,Chrome,150
2024-03-28,Brasil,Facebook,Chrome,150
2024-03-28,China,Email,Chrome,100
2024-03-28,Brasil,Search,Safari,1250
